,date,time,comp,round,day,venue,result,gf,ga,opponent,xg_x,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,xg_y,npxg,team,season
23,2023-12-09,15:00 (16:00),Championship,Matchweek 20,Sat,Away,W,2,0,Middlesbrough,0.9,0.5,47,27960,Sam Morsy,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,,9,3,18.9,0,0,0,0.9,0.9,Ipswich Town,2023
24,2023-12-12,19:45 (20:45),Championship,Matchweek 21,Tue,Away,W,2,1,Watford,1.8,1.5,53,18109,Sam Morsy,4-2-3-1,4-1-4-1,Darren England,Match Report,,10,6,17.4,1,0,0,1.8,1.8,Ipswich Town,2023
25,2023-12-16,12:30 (13:30),Championship,Matchweek 22,Sat,Home,D,2,2,Norwich City,2.1,0.8,65,29611,Sam Morsy,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,18,4,15.3,1,0,0,2.1,2.1,Ipswich Town,2023
26,2023-12-23,12:30 (13:30),Championship,Matchweek 23,Sat,Away,L,0,4,Leeds United,0.1,1.9,46,36758,Sam Morsy,4-2-3-1,4-2-3-1,Stephen Martin,Match Report,,2,0,23.5,0,0,0,0.1,0.1,Ipswich Town,2023
27,2023-12-26,19:45 (20:45),Championship,Matchweek 24,Tue,Home,D,1,1,Leicester City,1.1,0.3,46,29410,Sam Morsy,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,19,3,21.9,0,0,0,1.1,1.1,Ipswich Town,2023
28,2023-12-29,19:45 (20:45),Championship,Matchweek 25,Fri,Home,D,0,0,QPR,0.6,0.4,55,29100,Massimo Luongo,4-2-3-1,4-2-3-1,David Webb,Match Report,,7,5,18.3,0,0,0,0.6,0.6,Ipswich Town,2023
29,2024-01-01,15:00 (16:00),Championship,Matchweek 26,Mon,Away,D,0,0,Stoke City,0.6,0.3,63,23121,Sam Morsy,4-2-3-1,4-3-3,James Bell,Match Report,,13,2,16.5,0,0,0,0.6,0.6,Ipswich Town,2023
32,2024-01-13,17:30 (18:30),Championship,Matchweek 27,Sat,Home,W,2,1,Sunderland,2.1,0.8,49,29291,Conor Chaplin,4-2-3-1,4-4-2,Samuel Allison,Match Report,,17,5,12.9,0,0,0,2.1,2.1,Ipswich Town,2023
33,2024-01-22,20:00 (21:00),Championship,Matchweek 28,Mon,Away,D,1,1,Leicester City,1.2,1.2,45,31794,Conor Chaplin,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,11,3,17.5,0,0,0,1.2,1.2,Ipswich Town,2023
35,2024-02-03,15:00 (16:00),Championship,Matchweek 30,Sat,Away,L,2,3,Preston,2.6,0.7,66,17313,Sam Morsy,4-2-3-1,3-5-2,Graham Scott,Match Report,,25,9,14.5,2,0,0,2.6,2.6,Ipswich Town,2023
36,2024-02-10,12:30 (13:30),Championship,Matchweek 31,Sat,Home,D,2,2,West Brom,1.9,0.4,65,29016,Sam Morsy,4-2-3-1,4-2-3-1,David Coote,Match Report,,21,7,16.0,0,0,0,1.9,1.9,Ipswich Town,2023
37,2024-02-14,20:00 (21:00),Championship,Matchweek 32,Wed,Away,W,4,0,Millwall,1.7,0.9,65,15890,Sam Morsy,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,7,3,11.7,0,1,1,1.7,0.9,Ipswich Town,2023
38,2024-02-17,15:00 (16:00),Championship,Matchweek 33,Sat,Away,W,2,1,Swansea City,1.3,1.4,41,16647,Sam Morsy,4-2-3-1,4-2-3-1,John Busby,Match Report,,15,6,17.3,0,0,0,1.3,1.3,Ipswich Town,2023
39,2024-02-20,19:45 (20:45),Championship,Matchweek 29,Tue,Home,W,4,3,Rotherham Utd,2.0,1.7,47,28026,Sam Morsy,4-2-3-1,3-1-4-2,Keith Stroud,Match Report,,11,7,10.4,0,0,0,2.0,2.0,Ipswich Town,2023
40,2024-02-24,15:00 (16:00),Championship,Matchweek 34,Sat,Home,W,3,1,Birmingham City,2.4,0.5,59,29363,Sam Morsy,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,26,9,16.4,0,0,0,2.4,2.4,Ipswich Town,2023
41,2024-03-02,15:00 (16:00),Championship,Matchweek 35,Sat,Away,W,2,0,Plymouth Argyle,1.0,0.5,62,16871,Sam Morsy,4-2-3-1,3-4-3,Joshua Smith,Match Report,,14,6,18.3,1,0,0,1.0,1.0,Ipswich Town,2023
42,2024-03-05,20:00 (21:00),Championship,Matchweek 36,Tue,Home,W,3,2,Bristol City,2.8,0.9,56,28001,Sam Morsy,4-2-3-1,4-2-3-1,David Webb,Match Report,,13,6,12.3,0,0,1,2.8,2.0,Ipswich Town,2023
43,2024-03-09,12:30 (13:30),Championship,Matchweek 37,Sat,Away,L,1,2,Cardiff City,0.6,2.4,57,21771,Sam Morsy,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,8,4,18.3,0,0,0,0.6,0.6,Ipswich Town,2023
44,2024-03-16,15:00 (16:00),Championship,Matchweek 38,Sat,Home,W,6,0,Sheffield Weds,3.7,0.7,57,29325,Sam Morsy,4-2-3-1,4-3-3,Leigh Doughty,Match Report,,20,10,16.5,0,0,0,3.7,3.7,Ipswich Town,2023
45,2024-03-29,17:30 (18:30),Championship,Matchweek 39,Fri,Away,W,1,0,Blackburn,0.7,0.6,47,18235,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,11,3,16.7,0,0,0,0.7,0.7,Ipswich Town,2023
46,2024-04-01,17:30 (18:30),Championship,Matchweek 40,Mon,Home,W,3,2,Southampton,0.9,1.3,36,29393,Sam Morsy,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,13,6,20.5,1,0,0,0.9,0.9,Ipswich Town,2023
47,2024-04-06,12:30 (13:30),Championship,Matchweek 41,Sat,Away,L,0,1,Norwich City,0.8,0.5,61,27001,Sam Morsy,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,10,3,15.9,0,0,0,0.8,0.8,Ipswich Town,2023
48,2024-04-10,19:45 (20:45),Championship,Matchweek 42,Wed,Home,D,0,0,Watford,0.7,0.3,57,28589,Sam Morsy,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,15,4,19.3,0,0,0,0.7,0.7,Ipswich Town,2023
49,2024-04-13,15:00 (16:00),Championship,Matchweek 43,Sat,Home,D,1,1,Middlesbrough,2.1,1.3,55,28771,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,21,5,18.0,0,0,0,2.1,2.1,Ipswich Town,2023
50,2024-04-27,20:00 (21:00),Championship,Matchweek 45,Sat,Away,D,3,3,Hull City,2.0,2.2,41,24298,Sam Morsy,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,21,10,17.4,1,0,0,2.0,2.0,Ipswich Town,2023
51,2024-04-30,20:00 (21:00),Championship,Matchweek 44,Tue,Away,W,2,1,Coventry City,1.5,1.0,38,26457,Sam Morsy,4-2-3-1,4-4-1-1,James Bell,Match Report,,14,9,15.2,0,0,0,1.5,1.5,Ipswich Town,2023
52,2024-05-04,12:30 (13:30),Championship,Matchweek 46,Sat,Home,W,2,0,Huddersfield,1.7,0.1,63,29011,Sam Morsy,4-2-3-1,3-5-2,Simon Hooper,Match Report,,24,5,18.2,0,0,0,1.7,1.7,Ipswich Town,2023
0,2023-08-06,14:30 (15:30),Championship,Matchweek 1,Sun,Home,D,2,2,Cardiff City,1.7,1.2,71,36368,Liam Cooper,4-2-3-1,3-4-3,Joshua Smith,Match Report,,25,6,15.4,1,0,0,1.7,1.7,Leeds United,2023
2,2023-08-12,15:00 (16:00),Championship,Matchweek 2,Sat,Away,L,0,1,Birmingham City,0.4,1.6,59,20451,Luke Ayling,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,7,1,13.9,0,0,0,0.4,0.4,Leeds United,2023
3,2023-08-18,20:00 (21:00),Championship,Matchweek 3,Fri,Home,D,1,1,West Brom,1.8,0.3,58,33890,Luke Ayling,4-2-3-1,3-4-3,Matt Donohue,Match Report,,16,4,14.7,1,0,0,1.8,1.8,Leeds United,2023
4,2023-08-26,15:00 (16:00),Championship,Matchweek 4,Sat,Away,W,4,3,Ipswich Town,1.6,2.4,42,29606,Luke Ayling,4-4-2,4-2-3-1,Robert Madley,Match Report,,14,9,14.7,0,0,0,1.6,1.6,Leeds United,2023
6,2023-09-02,15:00 (16:00),Championship,Matchweek 5,Sat,Home,D,0,0,Sheffield Weds,1.2,0.9,66,36484,Luke Ayling,4-2-3-1,5-4-1,Dean Whitestone,Match Report,,15,3,19.1,1,0,0,1.2,1.2,Leeds United,2023
7,2023-09-17,12:00 (13:00),Championship,Matchweek 6,Sun,Away,W,3,0,Millwall,2.3,0.4,52,17909,Luke Ayling,4-2-3-1,3-1-4-2,Chris Kavanagh,Match Report,,14,3,14.7,1,0,0,2.3,2.3,Leeds United,2023
8,2023-09-20,19:45 (20:45),Championship,Matchweek 7,Wed,Away,D,0,0,Hull City,1.5,1.3,43,24221,Luke Ayling,4-4-2,4-4-2,Stephen Martin,Match Report,,17,4,17.8,0,0,0,1.5,1.5,Leeds United,2023
9,2023-09-23,15:00 (16:00),Championship,Matchweek 8,Sat,Home,W,3,0,Watford,2.6,0.2,59,36236,Liam Cooper,4-2-3-1,4-3-3,Jeremy Simpson,Match Report,,17,10,18.1,1,0,0,2.6,2.6,Leeds United,2023
10,2023-09-30,12:30 (13:30),Championship,Matchweek 9,Sat,Away,L,1,3,Southampton,0.9,1.5,53,30372,Liam Cooper,4-2-3-1,4-3-3,John Brooks,Match Report,,15,5,15.7,0,0,0,0.9,0.9,Leeds United,2023
11,2023-10-04,19:45 (20:45),Championship,Matchweek 10,Wed,Home,W,1,0,QPR,2.0,0.3,65,32663,Luke Ayling,4-2-3-1,3-4-3,David Webb,Match Report,,16,3,15.9,1,0,0,2.0,2.0,Leeds United,2023
12,2023-10-07,15:00 (16:00),Championship,Matchweek 11,Sat,Home,W,2,1,Bristol City,2.5,0.5,51,36386,Pascal Struijk,4-2-3-1,4-3-3,Keith Stroud,Match Report,,21,8,15.9,0,0,0,2.5,2.5,Leeds United,2023
13,2023-10-21,15:00 (16:00),Championship,Matchweek 12,Sat,Away,W,3,2,Norwich City,1.5,0.9,54,26758,Pascal Struijk,4-2-3-1,4-4-2,John Busby,Match Report,,19,8,17.5,0,0,0,1.5,1.5,Leeds United,2023
14,2023-10-25,20:00 (21:00),Championship,Matchweek 13,Wed,Away,L,0,1,Stoke City,1.8,0.8,51,25871,Pascal Struijk,4-4-2,4-2-3-1,Paul Tierney,Match Report,,15,3,18.3,0,0,1,1.8,1.0,Leeds United,2023
15,2023-10-28,12:30 (13:30),Championship,Matchweek 14,Sat,Home,W,4,1,Huddersfield,1.7,0.9,74,36813,Pascal Struijk,4-2-3-1,4-1-4-1,James Bell,Match Report,,20,5,15.7,0,0,0,1.7,1.7,Leeds United,2023
16,2023-11-03,20:00 (21:00),Championship,Matchweek 15,Fri,Away,W,1,0,Leicester City,1.4,0.6,35,32011,Pascal Struijk,4-2-3-1,4-3-3,Dean Whitestone,Match Report,,11,6,18.6,0,0,0,1.4,1.4,Leeds United,2023
17,2023-11-11,15:00 (16:00),Championship,Matchweek 16,Sat,Home,W,2,1,Plymouth Argyle,1.7,1.4,60,36718,Liam Cooper,4-2-3-1,3-4-3,Joshua Smith,Match Report,,14,6,15.3,0,0,0,1.7,1.7,Leeds United,2023
18,2023-11-24,20:00 (21:00),Championship,Matchweek 17,Fri,Away,D,1,1,Rotherham Utd,1.6,0.7,74,11471,Liam Cooper,4-2-3-1,4-4-1-1,Oliver Langford,Match Report,,18,5,17.2,1,0,0,1.6,1.6,Leeds United,2023
19,2023-11-29,19:45 (20:45),Championship,Matchweek 18,Wed,Home,W,3,1,Swansea City,2.4,0.3,51,34905,Pascal Struijk,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,18,8,14.5,1,0,0,2.4,2.4,Leeds United,2023
20,2023-12-02,15:00 (16:00),Championship,Matchweek 19,Sat,Home,W,3,2,Middlesbrough,3.0,1.5,61,36812,Pascal Struijk,4-2-3-1,4-2-3-1,Darren England,Match Report,,19,7,16.5,1,1,1,3.0,2.2,Leeds United,2023
21,2023-12-09,12:30 (13:30),Championship,Matchweek 20,Sat,Away,W,2,0,Blackburn,1.0,0.7,46,20963,Pascal Struijk,4-2-3-1,4-2-3-1,Robert Madley,Match Report,,8,4,15.2,1,0,0,1.0,1.0,Leeds United,2023
22,2023-12-12,20:00 (21:00),Championship,Matchweek 21,Tue,Away,L,0,1,Sunderland,0.6,1.2,61,40531,Pascal Struijk,4-2-3-1,3-4-3,Dean Whitestone,Match Report,,12,3,20.8,2,0,0,0.6,0.6,Leeds United,2023
23,2023-12-16,15:00 (16:00),Championship,Matchweek 22,Sat,Home,D,1,1,Coventry City,1.6,0.5,65,36700,Pascal Struijk,4-2-3-1,4-1-4-1,Geoff Eltringham,Match Report,,20,6,14.4,0,0,0,1.6,1.6,Leeds United,2023
24,2023-12-23,12:30 (13:30),Championship,Matchweek 23,Sat,Home,W,4,0,Ipswich Town,1.9,0.1,54,36758,Pascal Struijk,4-2-3-1,4-2-3-1,Stephen Martin,Match Report,,8,3,16.9,0,1,1,1.9,1.1,Leeds United,2023
25,2023-12-26,12:30 (13:30),Championship,Matchweek 24,Tue,Away,L,1,2,Preston,1.3,0.4,56,21816,Pascal Struijk,4-2-3-1,3-4-3,Joshua Smith,Match Report,,10,1,20.7,0,1,1,1.3,0.6,Leeds United,2023
26,2023-12-29,20:15 (21:15),Championship,Matchweek 25,Fri,Away,L,0,1,West Brom,1.0,1.3,62,25409,Liam Cooper,4-2-3-1,4-2-3-1,Graham Scott,Match Report,,15,1,18.4,1,0,0,1.0,1.0,Leeds United,2023
27,2024-01-01,15:00 (16:00),Championship,Matchweek 26,Mon,Home,W,3,0,Birmingham City,2.8,0.5,63,36086,Liam Cooper,4-2-3-1,3-4-1-2,Keith Stroud,Match Report,,21,10,15.3,1,0,0,2.8,2.8,Leeds United,2023
29,2024-01-13,15:00 (16:00),Championship,Matchweek 27,Sat,Away,W,3,0,Cardiff City,3.5,0.4,61,25991,Ethan Ampadu,4-2-3-1,4-3-3,Oliver Langford,Match Report,,14,7,14.5,0,0,1,3.5,2.9,Leeds United,2023
31,2024-01-21,12:00 (13:00),Championship,Matchweek 28,Sun,Home,W,2,1,Preston,2.6,1.0,58,36570,Ethan Ampadu,4-2-3-1,3-5-2,David Webb,Match Report,,19,4,17.5,1,1,1,2.6,1.8,Leeds United,2023
32,2024-01-24,19:45 (20:45),Championship,Matchweek 29,Wed,Home,W,1,0,Norwich City,1.5,0.5,52,34380,Ethan Ampadu,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,12,4,15.4,0,0,0,1.5,1.5,Leeds United,2023
34,2024-02-02,20:00 (21:00),Championship,Matchweek 30,Fri,Away,W,1,0,Bristol City,1.1,0.4,61,25429,Ethan Ampadu,4-2-3-1,3-4-3,Stephen Martin,Match Report,,14,6,17.7,0,0,0,1.1,1.1,Leeds United,2023
36,2024-02-10,15:00 (16:00),Championship,Matchweek 31,Sat,Home,W,3,0,Rotherham Utd,2.8,0.3,59,35261,Ethan Ampadu,4-2-3-1,5-4-1,Andy Madley,Match Report,,18,5,15.1,1,1,1,2.8,2.0,Leeds United,2023
37,2024-02-13,19:45 (20:45),Championship,Matchweek 32,Tue,Away,W,4,0,Swansea City,1.9,0.5,58,17897,Ethan Ampadu,4-2-3-1,4-2-3-1,David Webb,Match Report,,13,8,15.1,0,0,0,1.9,1.9,Leeds United,2023
38,2024-02-17,12:30 (13:30),Championship,Matchweek 33,Sat,Away,W,2,0,Plymouth Argyle,0.9,0.9,58,16818,Ethan Ampadu,4-2-3-1,3-4-3,Matt Donohue,Match Report,,9,2,17.7,1,0,0,0.9,0.9,Leeds United,2023
39,2024-02-23,20:00 (21:00),Championship,Matchweek 34,Fri,Home,W,3,1,Leicester City,1.3,1.6,60,36954,Ethan Ampadu,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,15,3,15.2,1,0,0,1.3,1.3,Leeds United,2023
41,2024-03-02,12:30 (13:30),Championship,Matchweek 35,Sat,Away,D,1,1,Huddersfield,1.9,1.2,78,22351,Ethan Ampadu,4-2-3-1,4-4-2,Andrew Kitchen,Match Report,,15,2,14.1,0,0,0,1.9,1.9,Leeds United,2023
42,2024-03-05,19:45 (20:45),Championship,Matchweek 36,Tue,Home,W,1,0,Stoke City,2.3,0.9,58,36118,Ethan Ampadu,4-2-3-1,4-3-3,Oliver Langford,Match Report,,15,6,14.4,0,0,0,2.3,2.3,Leeds United,2023
43,2024-03-08,20:00 (21:00),Championship,Matchweek 37,Fri,Away,W,2,0,Sheffield Weds,2.0,0.8,59,30032,Ethan Ampadu,4-2-3-1,5-4-1,Samuel Allison,Match Report,,13,6,14.3,0,0,0,2.0,2.0,Leeds United,2023
44,2024-03-17,15:00 (16:00),Championship,Matchweek 38,Sun,Home,W,2,0,Millwall,1.5,0.6,61,34813,Ethan Ampadu,4-2-3-1,4-4-2,Stephen Martin,Match Report,,17,5,14.9,1,0,0,1.5,1.5,Leeds United,2023
45,2024-03-29,20:00 (21:00),Championship,Matchweek 39,Fri,Away,D,2,2,Watford,1.0,0.7,63,20236,Liam Cooper,4-2-3-1,3-4-1-2,David Webb,Match Report,,12,8,13.3,0,0,0,1.0,1.0,Leeds United,2023
46,2024-04-01,20:00 (21:00),Championship,Matchweek 40,Mon,Home,W,3,1,Hull City,2.9,0.6,44,36747,Ethan Ampadu,4-2-3-1,4-4-2,Joshua Smith,Match Report,,13,5,15.0,0,1,1,2.9,2.2,Leeds United,2023
47,2024-04-06,15:00 (16:00),Championship,Matchweek 41,Sat,Away,L,1,2,Coventry City,2.0,1.6,68,30232,Ethan Ampadu,4-2-3-1,4-1-4-1,Tom Nield,Match Report,,19,7,13.8,0,0,0,2.0,2.0,Leeds United,2023
48,2024-04-09,20:00 (21:00),Championship,Matchweek 42,Tue,Home,D,0,0,Sunderland,0.5,0.2,69,36793,Ethan Ampadu,4-2-3-1,3-4-3,Tim Robinson,Match Report,,12,1,20.6,1,0,0,0.5,0.5,Leeds United,2023
49,2024-04-13,12:30 (13:30),Championship,Matchweek 43,Sat,Home,L,0,1,Blackburn,1.4,0.6,73,36518,Ethan Ampadu,4-2-3-1,3-4-3,James Bell,Match Report,,19,5,18.1,0,0,0,1.4,1.4,Leeds United,2023
50,2024-04-22,20:00 (21:00),Championship,Matchweek 44,Mon,Away,W,4,3,Middlesbrough,2.5,1.1,33,29333,Ethan Ampadu,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,,7,4,13.9,0,1,1,2.5,1.7,Leeds United,2023
51,2024-04-26,20:00 (21:00),Championship,Matchweek 45,Fri,Away,L,0,4,QPR,1.0,0.7,60,16677,Ethan Ampadu,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,15,5,18.5,1,0,0,1.0,1.0,Leeds United,2023
52,2024-05-04,12:30 (13:30),Championship,Matchweek 46,Sat,Home,L,1,2,Southampton,0.9,1.1,57,36766,Ethan Ampadu,4-2-3-1,5-3-2,Matt Donohue,Match Report,,11,4,15.6,2,0,0,0.9,0.9,Leeds United,2023
53,2024-05-12,12:00 (13:00),Championship,Promotion play-offs — Semi-finals,Sun,Away,D,0,0,Norwich City,0.3,0.5,59,26982,Ethan Ampadu,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,Leg 1 of 2,6,2,16.4,0,0,0,0.3,0.3,Leeds United,2023
54,2024-05-16,20:00 (21:00),Championship,Promotion play-offs — Semi-finals,Thu,Home,W,4,0,Norwich City,2.7,0.6,58,36384,Ethan Ampadu,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,Leg 2 of 2; Leeds United won,18,10,12.6,2,0,0,2.7,2.7,Leeds United,2023
55,2024-05-26,15:00 (16:00),Championship,Promotion play-offs — Final,Sun,Neutral,L,0,1,Southampton,0.6,0.4,57,85862,Ethan Ampadu,4-2-3-1,3-5-2,John Brooks,Match Report,,12,2,20.6,2,0,0,0.6,0.6,Leeds United,2023
0,2023-08-04,20:00 (21:00),Championship,Matchweek 1,Fri,Away,W,2,1,Sheffield Weds,1.4,0.5,80,28558,James Ward-Prowse,4-3-3,4-2-3-1,Robert Madley,Match Report,,23,6,18.2,2,0,0,1.4,1.4,Southampton,2023
2,2023-08-12,15:00 (16:00),Championship,Matchweek 2,Sat,Home,D,4,4,Norwich City,3.7,2.0,69,30113,Jack Stephens,4-3-3,4-3-1-2,Darren England,Match Report,,29,8,18.2,1,2,2,3.7,2.1,Southampton,2023
3,2023-08-19,12:30 (13:30),Championship,Matchweek 3,Sat,Away,W,2,1,Plymouth Argyle,2.0,1.4,62,16392,Jack Stephens,4-3-3,4-3-3,David Webb,Match Report,,19,9,16.1,2,0,0,2.0,2.0,Southampton,2023
4,2023-08-26,15:00 (16:00),Championship,Matchweek 4,Sat,Home,W,2,1,QPR,0.4,0.6,73,30401,Jack Stephens,4-3-3,5-4-1,James Bell,Match Report,,7,3,19.7,0,0,0,0.4,0.4,Southampton,2023
5,2023-09-02,12:30 (13:30),Championship,Matchweek 5,Sat,Away,L,0,5,Sunderland,0.8,1.9,67,41459,Adam Armstrong,4-3-3,4-2-3-1,David Coote,Match Report,,13,2,19.0,1,0,0,0.8,0.8,Southampton,2023
6,2023-09-15,20:00 (21:00),Championship,Matchweek 6,Fri,Home,L,1,4,Leicester City,1.6,4.1,55,28877,Adam Armstrong,4-4-2,4-3-3,Robert Madley,Match Report,,19,8,19.4,1,0,0,1.6,1.6,Southampton,2023
7,2023-09-19,19:45 (20:45),Championship,Matchweek 7,Tue,Home,L,0,1,Ipswich Town,0.8,0.7,58,27265,Adam Armstrong,4-3-3,4-2-3-1,Joshua Smith,Match Report,,13,3,17.4,0,0,0,0.8,0.8,Southampton,2023
8,2023-09-23,15:00 (16:00),Championship,Matchweek 8,Sat,Away,L,1,2,Middlesbrough,1.4,3.0,49,26141,Adam Armstrong,4-3-3,4-2-3-1,Tim Robinson,Match Report,,15,5,22.0,0,0,0,1.4,1.4,Southampton,2023
9,2023-09-30,12:30 (13:30),Championship,Matchweek 9,Sat,Home,W,3,1,Leeds United,1.5,0.9,47,30372,Adam Armstrong,4-3-3,4-2-3-1,John Brooks,Match Report,,10,5,13.4,0,0,0,1.5,1.5,Southampton,2023
10,2023-10-03,20:00 (21:00),Championship,Matchweek 10,Tue,Away,W,1,0,Stoke City,0.9,0.7,57,20002,Adam Armstrong,4-3-3,4-1-2-1-2,James Bell,Match Report,,9,4,16.1,1,0,0,0.9,0.9,Southampton,2023
11,2023-10-07,15:00 (16:00),Championship,Matchweek 11,Sat,Home,D,1,1,Rotherham Utd,3.1,0.1,80,28404,Adam Armstrong,4-3-3,4-5-1,John Busby,Match Report,,22,8,14.1,0,0,0,3.1,3.1,Southampton,2023
12,2023-10-21,15:00 (16:00),Championship,Matchweek 12,Sat,Away,W,2,1,Hull City,1.5,1.2,57,21524,Adam Armstrong,4-3-3,4-2-3-1,Geoff Eltringham,Match Report,,18,5,17.2,0,0,0,1.5,1.5,Southampton,2023
13,2023-10-25,19:45 (20:45),Championship,Matchweek 13,Wed,Away,D,2,2,Preston,0.8,0.8,71,15346,Adam Armstrong,4-3-3,3-4-3,Jeremy Simpson,Match Report,,13,5,18.9,1,0,0,0.8,0.8,Southampton,2023
14,2023-10-28,12:30 (13:30),Championship,Matchweek 14,Sat,Home,W,3,1,Birmingham City,2.3,0.6,70,28924,Adam Armstrong,4-3-3,4-2-3-1,David Webb,Match Report,,11,5,16.0,0,0,0,2.3,2.3,Southampton,2023
15,2023-11-04,15:00 (16:00),Championship,Matchweek 15,Sat,Away,W,1,0,Millwall,1.1,0.5,72,18905,Adam Armstrong,4-3-3,4-4-2,James Linington,Match Report,,16,7,15.3,1,0,0,1.1,1.1,Southampton,2023
16,2023-11-11,15:00 (16:00),Championship,Matchweek 16,Sat,Home,W,2,1,West Brom,1.1,2.0,52,30160,Adam Armstrong,4-4-2,4-4-2,Tom Nield,Match Report,,10,3,15.9,1,0,0,1.1,1.1,Southampton,2023
17,2023-11-25,15:00 (16:00),Championship,Matchweek 17,Sat,Away,D,1,1,Huddersfield,1.5,0.5,77,19387,Adam Armstrong,4-3-3,3-4-3,David Webb,Match Report,,16,4,15.2,0,0,0,1.5,1.5,Southampton,2023
18,2023-11-29,19:45 (20:45),Championship,Matchweek 18,Wed,Home,W,1,0,Bristol City,0.7,0.8,66,28047,Adam Armstrong,4-3-2-1,3-4-3,Keith Stroud,Match Report,,14,5,17.9,0,0,0,0.7,0.7,Southampton,2023
19,2023-12-02,15:00 (16:00),Championship,Matchweek 19,Sat,Home,W,2,0,Cardiff City,2.5,0.8,64,28659,Adam Armstrong,4-3-2-1,4-2-3-1,James Bell,Match Report,,18,6,16.2,0,0,0,2.5,2.5,Southampton,2023
20,2023-12-09,15:00 (16:00),Championship,Matchweek 20,Sat,Away,D,1,1,Watford,0.8,0.6,60,19797,Adam Armstrong,4-3-2-1,4-2-3-1,Geoff Eltringham,Match Report,,6,3,15.0,0,0,0,0.8,0.8,Southampton,2023
21,2023-12-13,19:45 (20:45),Championship,Matchweek 21,Wed,Away,D,1,1,Coventry City,0.7,0.6,71,23996,Adam Armstrong,4-3-2-1,4-4-2,Ben Toner,Match Report,,12,3,17.1,0,0,0,0.7,0.7,Southampton,2023
22,2023-12-16,15:00 (16:00),Championship,Matchweek 22,Sat,Home,W,4,0,Blackburn,3.9,0.7,73,27545,Adam Armstrong,4-3-2-1,4-3-3,Graham Scott,Match Report,,21,11,15.8,0,0,1,3.9,3.1,Southampton,2023
23,2023-12-23,15:00 (16:00),Championship,Matchweek 23,Sat,Away,W,1,0,QPR,1.6,0.4,61,17745,Adam Armstrong,4-3-2-1,4-1-4-1,Oliver Langford,Match Report,,14,4,15.0,0,0,0,1.6,1.6,Southampton,2023
24,2023-12-26,15:00 (16:00),Championship,Matchweek 24,Tue,Home,W,5,0,Swansea City,2.0,0.4,60,30279,Jack Stephens,4-3-2-1,4-2-3-1,Keith Stroud,Match Report,,11,9,12.9,0,0,0,2.0,2.0,Southampton,2023
25,2023-12-29,18:00 (19:00),Championship,Matchweek 25,Fri,Home,W,2,1,Plymouth Argyle,2.9,0.5,77,30559,Adam Armstrong,4-3-2-1,5-4-1,James Linington,Match Report,,26,7,18.2,1,0,0,2.9,2.9,Southampton,2023
26,2024-01-01,15:00 (16:00),Championship,Matchweek 26,Mon,Away,D,1,1,Norwich City,2.5,0.8,75,26467,Jack Stephens,3-4-3,5-4-1,Darren England,Match Report,,21,4,17.0,0,0,0,2.5,2.5,Southampton,2023
28,2024-01-13,15:00 (16:00),Championship,Matchweek 27,Sat,Home,W,4,0,Sheffield Weds,2.4,0.6,70,30189,Adam Armstrong,4-3-3,4-2-3-1,Lewis Smith,Match Report,,15,5,19.2,0,0,0,2.4,2.4,Southampton,2023
29,2024-01-20,12:30 (13:30),Championship,Matchweek 28,Sat,Away,W,3,1,Swansea City,3.3,2.2,65,17356,Adam Armstrong,4-3-3,4-3-2-1,Oliver Langford,Match Report,,21,10,14.2,0,0,0,3.3,3.3,Southampton,2023
32,2024-02-03,15:00 (16:00),Championship,Matchweek 30,Sat,Away,W,2,0,Rotherham Utd,1.5,0.3,73,11179,Adam Armstrong,4-3-3,5-4-1,Sunny Gill,Match Report,,10,7,16.1,0,0,0,1.5,1.5,Southampton,2023
34,2024-02-10,15:00 (16:00),Championship,Matchweek 31,Sat,Home,W,5,3,Huddersfield,1.5,1.2,70,29863,Adam Armstrong,4-3-3,3-4-3,David Webb,Match Report,,15,7,16.0,1,0,0,1.5,1.5,Southampton,2023
